id,name,category,subgroup,usage_es
off_74d0696bd0,Batido con yogur y avena,dairy,basic_dairy,"Lácteo líquido con cereales. Se bebe directamente como desayuno. Intercambio con leche con avena, batidos de fruta o yogur líquido azucarado."
off_03b1b4fc3c,Yogur sabor frutos silvestres 0%,dairy,whole_dairy,Lácteo fermentado desnatado y edulcorado. Se consume solo en desayunos. Intercambio con otros yogures desnatados de sabores o quesos frescos ligeros.
off_555a3d4255,Yogur estilo Griego,dairy,whole_dairy,"Lácteo fermentado muy graso. Se toma solo o con frutos secos en desayuno, snack o postre. Intercambio con queso fresco batido, mascarpone o nata."
off_f774e31a1b,Leche de crecimiento a partir de 1 año,dairy,whole_dairy,"Lácteo infantil modificado. No se consume solo, se toma con cereales en desayuno. Intercambio con leche entera de vaca o leche de crecimiento."
off_23b856540e,Yogur Sabor Frambuesa,dairy,whole_dairy,"Lácteo fermentado azucarado con fruta. Se toma solo en desayuno o snack. Intercambio con otros yogures de sabores, kefir o batidos lácteos."
off_ac342485c8,6 panes de leche,dairy,whole_dairy,"Bollería suave de harina de trigo. Se come solo en desayuno o merienda. Intercambio con pan de molde, tostadas de pan blanco o magdalenas."
off_6f8f891211,Pan de leche tiernos y deliciosos,dairy,whole_dairy,"Bollería grasa de harina de trigo. Se come solo en desayuno o merienda. Intercambio con bollería tipo suizo, cruasanes o tostadas con mantequilla."
off_ed7d72c17e,Leche condensada entera,dairy,whole_dairy,"Ingrediente lácteo muy azucarado. No es un plato, se usa para postres, café o repostería. Intercambio con mermelada, azúcar o dulce de leche."
off_0c64c4f0e6,Queso Fresco Natural,dairy,fresh_cheese,"Queso fresco de leche entera. Se come solo o con ensalada en comida, cena o desayuno. Intercambio con queso de Burgos, requesón o mozzarella fresca."
off_2f0196040c,Yogures 0% sabores,dairy,low_fat_dairy,"Lácteo fermentado desnatado azucarado. Se toma directamente como desayuno o snack. Intercambio con otros yogures azucarados, leche fermentada o kéfir similar."
off_0544ad7cbf,Yogures desnatado bifidus,dairy,low_fat_dairy,"Lácteo fermentado desnatado con bifidobacterias. Se consume directamente en desayuno o merienda. Intercambio con yogur natural, yogur desnatado o leche fermentada."
off_0e492b9e26,Queso havarti en lonchas light,dairy,aged_cheese,"Queso semicurado extranjero light en lonchas. Alimento raro en España, se toma en sándwiches o tapas. Intercambio con queso semicurado o queso tierno en porciones."
off_e853a81eb1,Queso rallado LIGHT*,dairy,low_fat_dairy,"Queso curado rallado bajo en grasa. Ingrediente para gratinar pizzas, pastas o verduras en comida o cena. Intercambio con queso rallado normal o mozzarella rallada."
off_ff4db73799,Queso havarti en lonchas,dairy,aged_cheese,"Queso semicurado extranjero en lonchas. Alimento raro en España, se toma en sándwiches o tapas. Intercambio con queso semicurado nacional o queso tierno en porciones."
off_d40fc9c2b6,Havarti queso en lonchas light,dairy,aged_cheese,"Queso semicurado extranjero light en lonchas. Alimento raro en España, se toma en sándwiches o tapas. Intercambio con queso semicurado light o queso tierno light."
off_631bfdcf43,Yogures Sabores,dairy,whole_dairy,"Lácteo fermentado entero azucarado. Se toma directamente como desayuno o snack. Intercambio con otros yogures de sabores, batidos lácteos o leche fermentada azucarada."
off_1e85dadceb,Assorted yogurts fruits & berries,dairy,other_dairy,Lácteo fermentado de sabores importado. Se consume directamente como desayuno o snack. Intercambio con yogures de frutas nacionales o lácteos fermentados azucarados.
off_18f7349d07,Yogurth de soja y melocotón,carbs,other_dairy,"Bebida vegetal fermentada con melocotón. No es lácteo, se toma directamente como desayuno. Intercambio con yogur de soja, yogur de frutas u otras bebidas vegetales."
off_375403005d,Ravioli requesón y espinacas,dairy,high_protein_dairy,"Pasta rellena de requesón y espinacas. Ingrediente que se cocina hervido en comida o cena. Intercambio con other pasta cocida, ravioli de carne o tortellini."
off_a65a7c53a4,Queso maasdam,dairy,aged_cheese,"Queso curado de ojo grande. Se toma en tabla de quesos o en bocadillo. Consumo en comidas, cenas o snack. Intercambio con queso Gouda, Emmental o queso curado de oveja."
off_149f72fe91,Postre leche,dairy,whole_dairy,"Lácteo dulce azucarado tipo natillas. Uso exclusivo de desayuno o merienda. No es ingrediente. Intercambio con otros postres lácteos, yogur azucarado o flan casero."
off_97511217d2,CROCKS Leche,dairy,whole_dairy,"Galleta rellena de crema láctea. Uso exclusivo de desayuno o snack. No es ingrediente. Intercambio con otras galletas rellenas, magdalenas o bollería dulce."
off_786e9f42ac,Grana Padano escamas de queso,dairy,aged_cheese,"Queso curado italiano en escamas. Ingrediente para espolvorear sobre pasta, ensaladas o risottos. Consumo en comida o cena. Intercambio con queso Parmesano rallado o queso curado rallado."
off_e408878e8b,Queso Grana Padano,dairy,aged_cheese,"Queso curado italiano de pasta dura. Se consume en taquitos como aperitivo o al final de la comida. Intercambio con queso Parmesano, Manchego curado o queso Idiazábal."
off_bd06a0f869,Queso rallado grana padano,dairy,aged_cheese,"Queso curado italiano rallado. Ingrediente para gratinar o espolvorear sobre pasta, pizzas y arroces. Consumo en comida o cena. Intercambio con queso Parmesano rallado o queso curado mixto."
off_f5c345aaea,Queso mozzarella rallado,dairy,fresh_cheese,"Queso fresco rallado. Ingrediente para gratinar pizzas, pastas y platos al horno. Consumo en comida o cena. Intercambio con queso de fundir rallado, mozzarella fresca desmenuzada o provolone."
off_33eaaf88fd,Queso mozzarella en lonchas,dairy,fresh_cheese,"Queso fresco en lonchas. Se consume en bocadillos, tapas o ensaladas. Consumo en comidas, cenas o snack. Intercambio con queso de Burgos en lonchas, queso de fundir o queso fresco batido."
off_a464993cbc,Cereales rellenos de crema de leche,dairy,whole_dairy,"Cereales de desayuno rellenos de crema. Uso exclusivo de desayuno con leche o yogur. No es ingrediente. Intercambio con otros cereales azucarados, galletas o bollería."
off_cafba612dd,Minis leche,dairy,whole_dairy,"Galleta láctea mini. Uso exclusivo de desayuno o snack entre horas. No es ingrediente. Intercambio con otras galletas de desayuno, cereales azucarados o magdalenas."
off_36616dfd27,Queso rallado emmental,dairy,aged_cheese,"Queso curado semiduro. Ingrediente para gratinar pastas, pizzas y verduras. Consumo en comida y cena. Intercambio con queso rallado mozzarella, parmesano o manchego curado."
off_85f3b8daf7,Queso mezcla 4 quesos rallado,dairy,aged_cheese,Mezcla de quesos curados rallados. Ingrediente para gratinar y fundir en pizzas y canelones. Consumo en comida y cena. Intercambio con queso mozzarella o emmental rallado.
off_c218d15023,Mejillones al natural,dairy,other_dairy,"Marisco en conserva cocido. Se consume directamente en ensaladas, arroces o tapas. Consumo en comida o cena. Intercambio con almejas cocidas, berberechos o pulpo cocido."
off_7bcf43078c,Lonchas de queso light,dairy,low_fat_dairy,"Queso semidesnatado procesado. Se consume directamente en sándwiches, tostadas o bocadillos. Exclusivo desayuno o snack. Intercambio con queso fresco lonchas o queso de burgos."
off_13094a30ea,Queso Elmental,dairy,aged_cheese,Queso curado semiduro con error de etiquetado. Se consume directamente en tablas o sándwiches. Consumo en comida o cena. Intercambio con queso emmental o gouda en lonchas.
off_cb6816065a,4 Quesos,dairy,aged_cheese,"Mezcla de quesos curados en pieza. Se consume directamente en tablas o fundido. Consumo en comida, cena o snack. Intercambio con queso manchego, gouda o emmental."
off_6e6ace3485,Queso cheddar y samsoe en dados especial para ensaladas,dairy,aged_cheese,"Queso curado en dados. Ingrediente que se añade directamente a ensaladas variadas. Consumo en comida o cena. Intercambio con queso feta, burgos o mozzarella en dados."
off_cec8a53864,3 quesos rallado,dairy,aged_cheese,"Mezcla de quesos curados rallados. Ingrediente para gratinar pizzas, pastas y verduras al horno. Consumo en comida y cena. Intercambio con queso mozzarella o emmental rallado."
off_7176a3bd8a,"Queso Gouda (48% M.G/ES), en lonchas",dairy,aged_cheese,"Queso curado semiduro en lonchas. Se consume directamente en sándwiches, tostadas o bocadillos. Exclusivo desayuno o snack. Intercambio con queso emmental o manchego lonchas."
off_74bdc7c22a,Queso Grana Padano Rallado,dairy,aged_cheese,"Queso curado duro italiano rallado. Ingrediente para espolvorear sobre pastas, arroces y ensaladas. Consumo en comida y cena. Intercambio con queso parmesano o manchego curado rallado."
off_00f80a2164,Queso Edam lonchas,dairy,aged_cheese,"Queso curado semigraso. Se consume directamente en bocadillos o tapas. Apta para cualquier comida. Intercambio con queso curado, queso semicurado o portions."
off_cd70b51d0a,Salsa Yogur,dairy,whole_dairy,"Salsa láctea grasa. Ingrediente para acompañar carnes o ensaladas. Uso en comidas y cenas. Intercambio con salsa verde, mahonesa ligera o bechamel."
off_c9304e841e,Yogur estilo Griego con Miel,dairy,whole_dairy,Lácteo azucarado con miel. Se consume directamente como desayuno o snack. Exclusivamente desayuno o snack. Intercambio con yogur natural con miel o batido de frutas.
off_ca73f85df4,Yogurt Gut Bio Muesli,dairy,whole_dairy,"Lácteo con cereales. Se consume directamente, exclusivamente en desayuno. Exclusivamente desayuno o snack. Intercambio con yogur con muesli o cereales con leche."
off_dcd4aa6994,Toffee con leche del Pirineo,dairy,whole_dairy,"Postre lácteo azucarado. Se consume directamente como snack dulce. Exclusivamente desayuno o snack. Intercambio con natillas, flan o yogur azucarado."
off_98ffcc383c,Salsa de yogur ensalada,dairy,whole_dairy,"Salsa láctea para ensaladas. Ingrediente que acompaña verduras frías. Uso en comidas y cenas. Intercambio con vinagreta, salsa yogur normal o aliño aceite y vinagre."
off_b1ca135958,Tortellini de requesón y espinacas,dairy,high_protein_dairy,"Pasta rellena fresca. Se consume hervida como plato principal con salsa. Uso en comidas. Intercambio con ravioli, tortellini de carne o pasta cocida."
off_7537dd17e2,Rallado 2 quesos Light,dairy,low_fat_dairy,"Queso rallado bajo en grasa. Ingrediente para gratinar o espolvorear platos. Uso en comidas y cenas. Intercambio con queso rallado normal, mozzarella o parmesano."
off_0c6d3ed0f3,Queso gouda light en lonchas,dairy,aged_cheese,"Queso curado semigraso bajo en grasa. Se consume en bocadillos o tapas directamente. Apta para cualquier comida. Intercambio con queso light, queso tierno o portions."
off_e7e60b911f,Mejillón natural,dairy,other_dairy,"Molusco bivalvo fresco. No se come crudo, se cocina al vapor o en salsa. Uso en comidas. Intercambio con almejas, berberechos o coquinas."
off_4febda3819,Yogur Desnatado Edulcorado Natural,dairy,low_fat_dairy,"Lácteo fermentado desnatado. Se toma directamente como postre o desayuno. Intercambio con otros yogures, leche o kéfir."
off_69a32aa4e7,Bebida de Soja Vainilla,carbs,other_dairy,"Bebida vegetal con vainilla. Uso exclusivo de desayuno, raro en España. Intercambio con leche semidesnatada u otra bebida vegetal."
off_dc8042660f,Espinacas a la crema,dairy,other_dairy,Guiso de verdura con salsa láctea. Se consume caliente en comida o cena. Intercambio con espinacas hervidas u otras verduras de hoja.
off_8a4ee3ac2e,Bevanda biologica UHT a base di soia alla vaniglia,dairy,other_dairy,"Bebida vegetal con vainilla importada, rara en España. Uso exclusivo de desayuno. Intercambio con leche semidesnatada."
off_041bafa09c,Bravo Nuss mischung,dairy,other_dairy,"Mezcla de frutos secos extranjera, rara en España. Se toma en desayuno o snack. Intercambio con nueces, almendras o avellanas."
off_078f0ecb2e,Bífidus,dairy,whole_dairy,Lácteo fermentado con bifidobacterias. Se toma directamente en desayuno. Intercambio con yogur natural entero o leche fermentada.
off_fa4912ede7,Bebida láctea omega 3,dairy,whole_dairy,Leche fermentada líquida enriquecida. Se bebe directamente en desayuno. Intercambio con leche semidesnatada u otros lácteos fermentados.
off_2094870d31,"Lapte de consum 1,5%",dairy,whole_dairy,"Leche de vaca semidesnatada importada, rara en España. Se bebe o usa como ingrediente. Intercambio con leche semidesnatada."
off_eaa3eaaefa,Rulito de queso piña y almendra,dairy,aged_cheese,"Queso procesado con frutos secos, raro en España. Uso exclusivo de snack. Intercambio con porción de queso curado y nueces."
off_8d3f252faf,Queso porciones,dairy,aged_cheese,Queso procesado en porciones. Ingrediente de bocadillos o tostadas en desayuno y cena. Intercambio con queso fresco o cuajada.
off_42ee44f5ea,SOJA à la VANILLE,carbs,other_dairy,Bebida vegetal aromatizada. Se bebe sola como desayuno o snack. Raro en la dieta tradicional española. Intercambio con otras bebidas vegetales o leche desnatada.
off_adf029a9ee,Bebida de soja con calcio,carbs,other_dairy,"Bebida vegetal de cocina. Ingrediente para batidos, café o gachas. Consumo en desayuno o cena. Intercambio con leche semidesnatada u otras bebidas vegetales."
off_9fe6f62d80,Bebida de soja sabor vainilla,carbs,other_dairy,Bebida vegetal aromatizada. Se bebe sola en desayuno o snack. Uso ocasional en España. Intercambio con otras bebidas vegetales o leche desnatada.
off_f68d546b4f,Queso fundido en dados light,dairy,low_fat_dairy,"Queso procesado bajo en grasa. Ingrediente de ensaladas, tostadas o sándwiches. Consumo en comida o cena. Intercambio con queso fresco o queso de Burgos."
off_e86b288236,Salsa de quesos,other,other_dairy,"Salsa láctea. Ingrediente para acompañar pasta, carnes o verduras en la comida. Uso ocasional. Intercambio con bechamel ligera o salsa de yogur."
off_7d048bd08c,Proviact,dairy,whole_dairy,"Leche fermentada probiótica. Se toma sola como desayuno. Intercambio con yogur natural o kéfir, manteniendo el aporte de lácteos fermentados."
off_bcd9c9e6ea,Café Latte Cappuccino,dairy,other_dairy,Queso fresco batido con fruta. Se consume solo en desayuno o merienda. Intercambio con yogur natural con frutas o queso fresco batido.
off_35feef702a,Sin lactosa,dairy,other_dairy,Leche de vacía sin lactosa. Ingrediente de cocina o bebida en cualquier momento. Intercambio directo con leche normal de igual porcentaje de grasa.
